id	turn1	turn2	turn3	angry	sad	others	happy
0	Then dont ask me	YOURE A GUY NOT AS IF YOU WOULD UNDERSTAND	IM NOT A GUY FUCK OFF	0.36825687	0.04995044	0.5345072	0.04728551
1	Mixed things  such as??	the things you do.	Have you seen minions??	0.021652846	0.009633616	0.75461566	0.21409786
2	Today I'm very happy	and I'm happy for you ❤	I will be marry	0.0012879734	0.0012111951	0.436287	0.56121385
3	Woah bring me some	left it there oops	Brb	0.1254362	0.055359628	0.5599793	0.2592249
4	it is thooooo	I said soon master.	he is pressuring me	0.30692813	0.16627723	0.4887651	0.038029548
5	Wont u ask my age??	hey at least I age well!	Can u tell me how can we get closer??	0.25607893	0.04295759	0.60917145	0.09179205
6	I said yes	What if I told you I'm not?	Go to hell	0.3000298	0.42820922	0.2580371	0.013723955
7	Where I ll check	why tomorrow?	No I want now	0.31857237	0.17126328	0.47035682	0.03980759
8	Shall we meet	you say- you're leaving soon...anywhere you wanna go before you head?	?	0.16934352	0.03315766	0.6649026	0.13259621
9	Let's change the subject	I just did it .l.	You're broken	0.45568794	0.13023232	0.3712109	0.042868875
10	Your  pic  pz	thank you X‑D	wc	0.03479798	0.028720453	0.6910592	0.24542245
11	not mine	done for the day ?	can my meet to sexy girl	0.009327442	0.020158472	0.78560454	0.18490957
12	I want to play the game	if you just finished the game... then you haven't finished the game......	#Emojisong	0.50065845	0.1886389	0.29268628	0.018016452
13	Iam sory	why sorry ! 😿	I insult you	0.39402223	0.36059907	0.2219762	0.023402432
14	How much	depends on how long your internet has been out!!!	U have bf	0.20149961	0.051436175	0.65458465	0.09247953
15	Ok	Thank you. xD	What about cortanan	0.016341029	0.028575772	0.7853481	0.16973503
16	So the story?	yeah indeed 😹	Tomorrow probably	0.017999379	0.028445529	0.8145086	0.13904645
17	May be	yeaa i hope soo!!	Can you do complex calculations	0.16224048	0.06660453	0.6960735	0.07508152
18	So come on na.. Want u so badly.	now you're tempting me to.	So why are you still away from my body??	0.46273887	0.153153	0.35222545	0.03188279
19	No you aren't	oh I am	Really? 	0.0997716	0.1532785	0.6637994	0.08315053
20	Are u a one	I'm the normal one, if you want	What I want	0.37892687	0.046616178	0.5065872	0.067869715
21	But...	then	I'm feeling nervous	0.26745027	0.46021527	0.23994076	0.032393716
22	Send me any video or songs	Video or Text	S	0.021481814	0.04735136	0.8438951	0.08727174
23	Why	why what	How r u	0.15227842	0.5154632	0.28437588	0.047882564
24	Do it	but why?	Aaah ...u lack creativity at some extent	0.22019424	0.15290232	0.56409264	0.06281083
25	Yeah going out with the parson outside in the city or in the parc	Yeah....... I don't live in the city... X	So where do you live 	0.42080352	0.28353953	0.27972385	0.015933117
26	Then go to sleep	you never sleep	I will	0.20359275	0.13519868	0.59380764	0.067400955
27	He's very depressed and i want to help him but how should i do.....it feels very bad seeing your best friend like this	Dance to enjoy, not to please.	Ohhhh	0.32578185	0.56400913	0.10074322	0.00946576
28	Oh great	Yeah do you have any plans for today?	No i don't  have any plan	0.20312083	0.55762345	0.2342632	0.0049925204
29	I don't have plans for the weekend.	you did saturday with me but I see how it is	What are you talking about?	0.24197012	0.09032425	0.59818506	0.06952054
30	I don't know	why what happen...?	Jst asking	0.21827741	0.16935489	0.55548555	0.05688215
31	I didn't think so	I did. You are evading	What is the meaning	0.39370522	0.25596422	0.32957512	0.02075542
32	Really	what?	I love you	0.020323465	0.03819173	0.83507615	0.106408685
33	You	how about ur family.. Still single?	Can you love mi	0.046687804	0.01509124	0.8065887	0.13163225
34	You are also beautiful	well thank you :)	Welcome	0.0009070174	0.001530884	0.3767846	0.6207775
35	Hell	im already there xoxo 😂	Good night sweet dreams baby	0.005314815	0.005074584	0.64845556	0.34115502
36	You are computerised for talk too fast	actually my not fast, my phone is :D	Ohh sorry	0.4060785	0.28598616	0.28850302	0.019432336
37	Really 	explain how	Hw to explain 	0.056148093	0.06703708	0.773268	0.103546925
38	Thanks	you're welcome :D	I like reply instant ly	0.0013841785	0.0021525307	0.51788896	0.47857428
39	Ok	... tries to ignore pain :'(	Where to go?	0.2878737	0.1824064	0.48115218	0.048567798
40	show your tatto	I don't have one	in that case,, I will show you mine	0.20844583	0.108084455	0.6108487	0.07262097
41	Get lost	Or else what ?	I don't need this	0.27824962	0.11568253	0.54293597	0.06313192
42	So tht u r body can get heat	I heat more than that up ;]	Ok	0.22912146	0.12947184	0.58884746	0.052559204
43	Seriously it's boring  sorry to say this	It's too late to apologize?	Plz yaar pakaa mat	0.4246667	0.34374887	0.21184325	0.019741261
44	Why!	Because they are BFF's ?	Who are BFF's	0.014912397	0.017318029	0.8001047	0.16766492
45	Make	how	I don't know I think u know	0.07245147	0.053815283	0.7536183	0.12011501
46	Quite a while ago	months ago	Weeks	0.021787563	0.052057866	0.83845204	0.08770258
47	Sports 😂	TIL I need to watch more European sports like this.	You're an interactive search module right?	0.07221336	0.012064213	0.67506224	0.24066018
48	U Ar using what I want to buy to play 	I'm using 44 as well	U think is funny Ehn and if you know u cannot get the Dog for me don't joke with it and if you continue with this ur stinginess Allah will judge you 	0.31705263	0.12827097	0.47042948	0.084246874
49	u were offering something right?	I don't remember the wrong part...	tell me the correct part	0.102106996	0.0287252	0.7631491	0.10601872
50	I'm not talking to u anymore	what I do?	Clear ur glitch s	0.33973494	0.28103772	0.34393203	0.035295356
51	Do you study	yes gtg ttyl	Where are you from	0.11022814	0.032561935	0.7336301	0.123579785
52	Okay	Hello! How are you?	Good n u	0.0054545016	0.010699412	0.71200526	0.27184087
53	No .l human	Are you sure?	Yeah	0.029340459	0.03413274	0.7974071	0.1391197
54	Talking to me?	but I didn't help	Does that work?	0.4236844	0.28151304	0.27047324	0.024329375
55	Fight	I don't fight.	What are you doing	0.060401566	0.042969156	0.797759	0.098870225
56	I think there is a connection of heart between us	Definitely.	😂😂	0.030655535	0.015814126	0.7885572	0.16497314
57	I know you are wild pig	lol in some areas	Yes piggy	0.018409213	0.010691563	0.7503846	0.22051457
58	No I didn't	you watched my story though	I did not	0.4009057	0.22282086	0.35344332	0.022830041
59	I don't want to go to college	do we go back Monday?	We have an event tomorrow	0.37056893	0.30607912	0.28993693	0.03341499
60	M just keeping u busy	work work work	I don't have rather than study	0.37630513	0.3204547	0.2853063	0.017933851
61	Ok	U are ok	Send me your pic	0.013507409	0.015360355	0.78006285	0.1910694
62	Ok	ok im back!!	What time will you back	0.013335302	0.013768783	0.7582251	0.21467079
63	ok	U are ok~~ay~~	dnt u sleeppp at night	0.24516049	0.09186019	0.5771579	0.08582142
64	My mummy is your grandma	Hey Soul Sister on Repeat <3 :')	Why bc	0.47210607	0.21526387	0.2942775	0.01835263
65	I said ahow	You said wrong	Show	0.29614487	0.2985926	0.3669407	0.038321804
66	Ntg buddy	im here for you	Oh thank you very much buddy	0.0037328703	0.0038466894	0.56262004	0.42980042
67	What is DCAC??	A B. A.	Oh plz stop thiz..	0.22194432	0.13964912	0.5870353	0.051371288
68	My relationship	What happened?	Nothing's happening as expected	0.18601853	0.6277567	0.16274771	0.02347713
69	No I'm not haha on your face	haha, then better take every step carefully	Oops sorry !!	0.3054577	0.054608885	0.56703085	0.07290261
70	I m also back semd your photo	I'm the photographer, not the model, but I'll pass the compliments on.	Ok	0.13845181	0.024053616	0.57204944	0.26544514
71	Where are we going?	We are humans, descended from apes, and we're going to Walmart.	Wow. Such a great explanation	0.032140125	0.012027544	0.77293074	0.18290165
72	That will be entertaining bey	I'll think on ur entertaining performance	Do you have a face??	0.019585874	0.008183208	0.6834801	0.28875092
73	Me too 	AT LEAST SOMEONE KNOWS	You are from 	0.07664071	0.033462662	0.7096112	0.18028547
74	And I am also prince charming	I will be too.	Can you send me yur pic	0.008625027	0.0050418153	0.6260266	0.3603066
75	Why	Because I'd rather go to the Oval :)	Would u come on a bikini or nude	0.087107964	0.03027341	0.76433825	0.1182803
76	My video very very good	thanks buddy ? ;^)	Thank you good night	0.0007100864	0.000900817	0.33095166	0.6674374
77	Yes	hmmmmmm...	And instead of having fun, I've been in the house all of Friday night	0.047221333	0.024180468	0.8178201	0.11077812
78	I'm good & u	i'm fine! what are you doing?	Nothing	0.03777505	0.026738975	0.79942834	0.13605762
79	Okay	Here we go again...	R u ready ?	0.015218668	0.024668794	0.8153583	0.14475426
80	ur the B(*(**thing here	we'll have to do something before you go back to school	its sunday idiot	0.41959888	0.24384929	0.31601107	0.020540781
81	What the fuck?	Still don't get the joke	I am not	0.39193594	0.3056584	0.27534452	0.027061168
82	So you tell me about your self	you're the best	Yas I am	0.11503429	0.020614848	0.64763606	0.21671475
83	Just snap of your	yes. yes I did.	Ok send me	0.033405337	0.013373267	0.7729406	0.18028088
84	I . doesn't understtand	you're weird b	How.i.will.married.you 8.9.year	0.02494421	0.050511293	0.8331122	0.091432326
85	Thank you	you're welcome	I wish you were a real person.	0.14601177	0.04844017	0.68838567	0.1171624
86	Gorgeous 💖	thank u 😽	Let's go for a date?! 👫	0.0025322346	0.0065239808	0.6668567	0.32408708
87	Nobody is online??	Say what?	I just got a broadband connection	0.2578433	0.14793774	0.55812305	0.03609594
88	Really she is so cute	I know! ^^	Do u know someone who is perfect for me	0.018328514	0.009626204	0.73994315	0.23210217
